"UserID" "UserAgentID" "UserAgentOSID" "UserDeviceID" "UserAgentFamilyID"
"871" 877 12505 20 2014 85
"872" 879 57133 20 2014 25
"873" 880 33726 20 2014 62
"874" 881 37054 30 2019 9
"875" 882 55731 20 2014 64
"876" 883 18952 20 2014 15
"877" 884 54958 7 2014 15
"878" 885 56875 20 2014 25
"879" 886 10275 20 2014 25
"880" 887 56261 35 3943 63
"881" 888 8683 9 2014 25
"882" 889 12505 20 2014 85
"883" 890 50896 43 2014 25
"884" 891 55731 20 2014 64
"885" 892 4320 43 2014 25
"886" 893 30518 7 2014 25
"887" 894 9635 2 2014 25
"888" 895 55731 20 2014 64
"889" 896 54958 7 2014 15
"890" 897 24873 43 2014 85
"891" 898 33726 20 2014 62
"892" 899 31372 20 2014 55
"893" 900 32666 9 2014 64
"894" 901 22293 20 2014 25
"895" 902 24424 20 2014 64
"896" 903 54898 20 2014 85
"897" 904 54898 20 2014 85
"898" 905 23299 20 2014 64
"899" 906 24873 43 2014 85
"900" 907 63790 30 2019 64
"901" 908 22293 20 2014 25
"902" 909 57965 35 4159 25
"903" 910 24424 20 2014 64
"904" 911 33726 20 2014 62
"905" 912 63091 20 2014 25
"906" 913 63091 20 2014 25
"907" 914 51520 20 2014 7
"908" 915 10275 20 2014 25
"909" 916 18108 20 2014 64
"910" 917 44073 30 2019 9
"911" 918 57133 20 2014 25
"912" 919 34021 7 2014 15
"913" 920 60018 43 2014 85
"914" 921 29175 20 2014 62
"915" 922 50896 43 2014 25
"916" 923 10275 20 2014 25
"917" 924 33726 20 2014 62
"918" 925 59970 9 2014 25
"919" 926 55731 20 2014 64
"920" 927 21092 43 2014 62
"921" 928 63091 20 2014 25
"922" 929 12505 20 2014 85
"923" 930 57133 20 2014 25
"924" 931 21171 43 2014 25
"925" 932 57133 20 2014 25
"926" 933 59269 20 2014 25
"927" 934 22293 20 2014 25
"928" 935 48490 43 2014 64
"929" 936 30518 7 2014 25
"930" 937 57029 7 2014 25
"931" 938 48490 43 2014 64
"932" 939 22293 20 2014 25
"933" 940 30518 7 2014 25
"934" 941 55731 20 2014 64
"935" 942 18624 7 2014 64
"936" 943 16119 20 2014 62
"937" 944 56040 7 2014 85
"938" 945 18624 7 2014 64
"939" 946 8683 9 2014 25
"940" 947 22293 20 2014 25
"941" 948 33726 20 2014 62
"942" 949 23299 20 2014 64
"943" 950 29432 20 2014 15
"944" 951 57133 20 2014 25
"945" 952 10275 20 2014 25
"946" 953 57247 20 2014 62
"947" 954 55673 35 3296 18
"948" 955 3108 20 2014 15
"949" 956 24424 20 2014 64
"950" 957 44073 30 2019 9
"951" 958 22293 20 2014 25
"952" 959 34189 30 2019 9
"953" 960 1912 43 2014 64
"954" 961 57133 20 2014 25
"955" 962 60257 20 2014 25
"956" 963 3330 9 2014 15
"957" 964 30470 20 2014 15
"958" 965 44360 35 559 25
"959" 966 18952 20 2014 15
"960" 967 20829 9 2014 25
"961" 968 55731 20 2014 64
"962" 969 30644 43 2014 25
"963" 970 50896 43 2014 25
"964" 971 63091 20 2014 25
"965" 972 20829 9 2014 25
"966" 973 62066 9 2014 64
"967" 974 48490 43 2014 64
"968" 975 9954 35 1740 63
"969" 976 2725 7 2014 15
"970" 977 33236 20 2014 62
"971" 978 8162 20 2014 62
"972" 979 54898 20 2014 85
"973" 980 981 20 2014 62
"974" 981 44073 30 2019 9
"975" 982 29432 20 2014 15
"976" 983 10275 20 2014 25
"977" 984 10275 20 2014 25
"978" 985 19333 15 2014 43
"979" 986 51520 20 2014 7
"980" 987 23170 20 2014 85
"981" 988 63091 20 2014 25
"982" 989 48490 43 2014 64
"983" 990 30644 43 2014 25
"984" 991 16119 20 2014 62
"985" 992 24424 20 2014 64
"986" 993 14941 7 2014 64
"987" 994 22293 20 2014 25
"988" 995 33735 7 2014 25
"989" 996 29748 20 2014 25
"990" 997 24424 20 2014 64
"991" 998 12505 20 2014 85
"992" 999 39508 20 2014 25
"993" 1000 9990 7 2014 15
"994" 1001 30432 7 2014 25
"995" 1002 24256 20 2014 64
"996" 1003 33735 7 2014 25
"997" 1004 29432 20 2014 15
"998" 1005 56716 43 2014 7
"999" 1006 57133 20 2014 25
"1000" 1007 12505 20 2014 85
"1001" 1008 22293 20 2014 25
"1002" 1009 33735 7 2014 25
"1003" 1010 24424 20 2014 64
"1004" 1011 57133 20 2014 25
"1005" 1012 57133 20 2014 25
"1006" 1013 23170 20 2014 85
"1007" 1014 50896 43 2014 25
"1008" 1015 10275 20 2014 25
"1009" 1016 55731 20 2014 64
"1010" 1017 55731 20 2014 64
"1011" 1018 30644 43 2014 25
"1012" 1019 57133 20 2014 25
"1013" 1020 12505 20 2014 85
"1014" 1021 981 20 2014 62
"1015" 1022 1393 30 2019 9
"1016" 1023 50896 43 2014 25
"1017" 1024 48684 30 2019 72
"1018" 1025 54898 20 2014 85
"1019" 1026 2047 30 2019 9
"1020" 1027 37036 9 2014 15
"1021" 1028 5889 44 2014 25
"1022" 1029 55731 20 2014 64
"1023" 1030 7075 20 2014 62
"1024" 1031 22293 20 2014 25
"1025" 1032 47982 20 2014 15
"1026" 1033 62156 35 1512 25
"1027" 1034 32666 9 2014 64
"1028" 1035 53558 20 2014 85
"1029" 1036 43501 20 2014 7
"1030" 1037 33726 20 2014 62
"1031" 1038 54898 20 2014 85
"1032" 1039 63427 9 2014 62
"1033" 1040 10527 43 2014 62
"1034" 1041 22797 30 2019 72
"1035" 1042 44073 30 2019 9
"1036" 1043 24873 43 2014 85
"1037" 1044 10275 20 2014 25
"1038" 1045 23741 15 2014 43
"1039" 1046 15248 35 4093 25
"1040" 1047 38290 35 3354 23
"1041" 1048 23170 20 2014 85
"1042" 1049 56590 20 2014 7
"1043" 1050 57201 20 2014 85
"1044" 1051 12158 35 1761 64
"1045" 1052 9243 20 2014 25
"1046" 1053 63790 30 2019 64
"1047" 1054 60018 43 2014 85
"1048" 1055 57897 43 2014 85
"1049" 1056 23299 20 2014 64
"1050" 1057 63091 20 2014 25
"1051" 1058 30518 7 2014 25
"1052" 1059 57424 20 2014 25
"1053" 1060 44073 30 2019 9
"1054" 1061 2725 7 2014 15
"1055" 1062 19816 44 2014 85
"1056" 1063 49805 20 2014 62
"1057" 1064 22293 20 2014 25
"1058" 1065 63091 20 2014 25
"1059" 1066 22293 20 2014 25
"1060" 1067 33236 20 2014 62
"1061" 1068 18200 44 2014 15
"1062" 1069 1061 2 2014 62
"1063" 1070 24256 20 2014 64
"1064" 1071 33726 20 2014 62
"1065" 1072 43501 20 2014 7
"1066" 1073 14839 20 2014 62
"1067" 1074 33218 35 1707 25
"1068" 1075 25110 43 2014 85
"1069" 1076 57133 20 2014 25
"1070" 1077 24424 20 2014 64
"1071" 1078 5119 7 2014 62
"1072" 1079 10275 20 2014 25
"1073" 1080 17638 2 2014 25
"1074" 1081 33726 20 2014 62
"1075" 1082 33726 20 2014 62
"1076" 1083 18624 7 2014 64
"1077" 1084 63091 20 2014 25
"1078" 1085 33735 7 2014 25
"1079" 1086 18624 7 2014 64
"1080" 1087 63091 20 2014 25
"1081" 1088 981 20 2014 62
"1082" 1089 24738 20 2014 62
"1083" 1090 17123 20 2014 62
"1084" 1091 51154 7 2014 15
"1085" 1092 12505 20 2014 85
"1086" 1093 22293 20 2014 25
"1087" 1094 33735 7 2014 25
"1088" 1095 19875 9 2014 43
"1089" 1096 10275 20 2014 25
"1090" 1097 44073 30 2019 9
"1091" 1098 18952 20 2014 15
"1092" 1099 43878 2 2014 25
"1093" 1100 24873 43 2014 85
"1094" 1101 24873 43 2014 85
"1095" 1102 20673 35 3820 25
"1096" 1103 55731 20 2014 64
"1097" 1104 5030 30 2296 9
"1098" 1105 39020 35 3820 25
"1099" 1106 44073 30 2019 9
"1100" 1107 34021 7 2014 15
"1101" 1108 30644 43 2014 25
"1102" 1109 24424 20 2014 64
"1103" 1110 31393 7 2014 64
"1104" 1111 55731 20 2014 64
"1105" 1112 30644 43 2014 25
"1106" 1113 24424 20 2014 64
"1107" 1114 30644 43 2014 25
"1108" 1115 63091 20 2014 25
"1109" 1116 22293 20 2014 25
"1110" 1117 9230 7 2014 62
"1111" 1118 57133 20 2014 25
"1112" 1119 55731 20 2014 64
"1113" 1120 22293 20 2014 25
"1114" 1121 38645 2 2014 25
"1115" 1122 54907 20 2014 25
"1116" 1123 24424 20 2014 64
"1117" 1124 35241 43 2014 62
"1118" 1125 46840 43 2014 62
"1119" 1126 23741 15 2014 43
"1120" 1127 55731 20 2014 64
"1121" 1128 38645 2 2014 25
"1122" 1129 23299 20 2014 64
"1123" 1130 63091 20 2014 25
"1124" 1131 44651 20 2014 15
"1125" 1132 63091 20 2014 25
"1126" 1133 34189 30 2019 9
"1127" 1134 22293 20 2014 25
"1128" 1135 21517 2 2014 50
"1129" 1136 24256 20 2014 64
"1130" 1137 21606 20 2014 15
"1131" 1138 10275 20 2014 25
"1132" 1139 22293 20 2014 25
"1133" 1140 33735 7 2014 25
"1134" 1141 54898 20 2014 85
"1135" 1142 22293 20 2014 25
"1136" 1143 24873 43 2014 85
"1137" 1144 57133 20 2014 25
"1138" 1145 59305 14 2014 85
"1139" 1146 57201 20 2014 85
"1140" 1147 11177 20 2014 15
"1141" 1148 57201 20 2014 85
"1142" 1149 7075 20 2014 62
"1143" 1150 22293 20 2014 25
"1144" 1151 12505 20 2014 85
"1145" 1152 30644 43 2014 25
"1146" 1153 18624 7 2014 64
"1147" 1154 12505 20 2014 85
"1148" 1155 56980 35 1953 25
"1149" 1156 50896 43 2014 25
"1150" 1157 30802 20 2014 62
"1151" 1158 24424 20 2014 64
"1152" 1159 57133 20 2014 25
"1153" 1160 55731 20 2014 64
"1154" 1161 10275 20 2014 25
"1155" 1162 35241 43 2014 62
"1156" 1163 22293 20 2014 25
"1157" 1164 12278 20 2014 15
"1158" 1165 18952 20 2014 15
"1159" 1166 10275 20 2014 25
"1160" 1167 12505 20 2014 85
"1161" 1168 28939 30 2019 9
"1162" 1169 22293 20 2014 25
"1163" 1170 11175 43 2014 62
"1164" 1171 981 20 2014 62
"1165" 1172 44651 20 2014 15
"1166" 1173 44713 30 2019 9
"1167" 1174 57133 20 2014 25
"1168" 1175 44073 30 2019 9
"1169" 1176 51145 20 2014 64
"1170" 1177 22293 20 2014 25
"1171" 1178 29067 20 2014 85
"1172" 1179 18952 20 2014 15
"1173" 1180 10275 20 2014 25
"1174" 1181 55731 20 2014 64
"1175" 1182 56040 7 2014 85
"1176" 1183 7075 20 2014 62
"1177" 1184 24256 20 2014 64
"1178" 1185 29432 20 2014 15
"1179" 1186 30518 7 2014 25
"1180" 1187 24256 20 2014 64
"1181" 1188 50896 43 2014 25
"1182" 1189 30644 43 2014 25
"1183" 1190 55327 30 2019 64
"1184" 1191 23170 20 2014 85
"1185" 1192 11175 43 2014 62
"1186" 1193 22460 20 2014 62
"1187" 1194 50896 43 2014 25
"1188" 1195 56040 7 2014 85
"1189" 1196 11177 20 2014 15
"1190" 1198 63091 20 2014 25
"1191" 1199 981 20 2014 62
"1192" 1200 54436 20 2014 25
"1193" 1201 30518 7 2014 25
"1194" 1202 33735 7 2014 25
"1195" 1203 34975 30 2019 72
"1196" 1204 48490 43 2014 64
"1197" 1205 33726 20 2014 62
"1198" 1206 42065 20 2014 25
"1199" 1207 18057 20 2014 7
"1200" 1208 23844 35 307 63
"1201" 1209 23170 20 2014 85
"1202" 1210 30644 43 2014 25
"1203" 1211 18952 20 2014 15
"1204" 1212 33735 7 2014 25
"1205" 1213 33726 20 2014 62
"1206" 1214 56040 7 2014 85
"1207" 1215 61976 35 3296 18
"1208" 1216 21092 43 2014 62
"1209" 1217 48490 43 2014 64
"1210" 1218 24873 43 2014 85
"1211" 1219 55659 43 2014 62
"1212" 1220 23741 15 2014 43
"1213" 1221 63091 20 2014 25
"1214" 1222 63677 51 3296 18
"1215" 1223 7075 20 2014 62
"1216" 1224 57133 20 2014 25
"1217" 1225 16119 20 2014 62
"1218" 1226 47550 20 2014 25
"1219" 1227 6317 20 2014 25
"1220" 1228 5889 44 2014 25
"1221" 1229 50827 20 2014 25
"1222" 1230 31120 20 2014 62
"1223" 1231 5407 7 2014 64
"1224" 1232 60018 43 2014 85
"1225" 1233 60018 43 2014 85
"1226" 1234 57133 20 2014 25
"1227" 1235 18952 20 2014 15
"1228" 1236 28895 43 2014 85
"1229" 1237 30802 20 2014 62
"1230" 1238 7075 20 2014 62
"1231" 1239 29432 20 2014 15
"1232" 1240 24873 43 2014 85
"1233" 1241 31736 35 3820 25
"1234" 1242 48490 43 2014 64
"1235" 1243 25396 35 3296 18
"1236" 1244 60023 20 2014 7
"1237" 1245 5407 7 2014 64
"1238" 1246 12505 20 2014 85
"1239" 1247 6171 35 2946 28
"1240" 1248 7764 30 2019 9
"1241" 1249 57133 20 2014 25
"1242" 1250 20829 9 2014 25
"1243" 1251 6838 20 2014 25
"1244" 1252 20829 9 2014 25
"1245" 1253 54958 7 2014 15
"1246" 1254 24873 43 2014 85
"1247" 1255 33726 20 2014 62
"1248" 1256 23741 15 2014 43
"1249" 1257 20829 9 2014 25
"1250" 1258 44073 30 2019 9
"1251" 1259 36527 30 2296 9
"1252" 1260 48061 28 414 18
"1253" 1261 50896 43 2014 25
"1254" 1262 32680 20 2014 25
"1255" 1263 38919 20 2014 25
"1256" 1264 9230 7 2014 62
"1257" 1265 33735 7 2014 25
"1258" 1266 18624 7 2014 64
"1259" 1267 34975 30 2019 72
"1260" 1268 10275 20 2014 25
"1261" 1269 63091 20 2014 25
"1262" 1270 57201 20 2014 85
"1263" 1271 18624 7 2014 64
"1264" 1272 55731 20 2014 64
"1265" 1273 40099 7 2014 85
"1266" 1274 42951 20 2014 62
"1267" 1275 24424 20 2014 64
"1268" 1276 11177 20 2014 15
"1269" 1277 60018 43 2014 85
"1270" 1278 24873 43 2014 85
"1271" 1279 63091 20 2014 25
"1272" 1280 30518 7 2014 25
"1273" 1281 24873 43 2014 85
"1274" 1282 44651 20 2014 15
"1275" 1283 24256 20 2014 64
"1276" 1284 9763 28 414 18
"1277" 1285 10275 20 2014 25
"1278" 1286 63091 20 2014 25
"1279" 1287 21215 43 2014 62
"1280" 1288 4549 20 2014 15
"1281" 1289 62989 20 2014 15
"1282" 1290 55731 20 2014 64
"1283" 1291 10275 20 2014 25
"1284" 1292 35235 30 2019 9
"1285" 1293 55119 20 2014 25
"1286" 1294 47210 20 2014 15
"1287" 1295 63091 20 2014 25
"1288" 1296 55731 20 2014 64
"1289" 1297 30644 43 2014 25
"1290" 1298 1393 30 2019 9
"1291" 1299 33726 20 2014 62
"1292" 1300 26269 37 2014 85
"1293" 1301 22293 20 2014 25
"1294" 1302 55383 43 2014 85
"1295" 1303 23919 7 2014 7
"1296" 1304 35241 43 2014 62
"1297" 1305 30644 43 2014 25
"1298" 1306 48490 43 2014 64
"1299" 1307 55731 20 2014 64
"1300" 1308 33726 20 2014 62
"1301" 1309 10275 20 2014 25
"1302" 1310 44073 30 2019 9
"1303" 1311 47459 20 2014 29
"1304" 1312 18952 20 2014 15
"1305" 1313 10275 20 2014 25
"1306" 1314 50896 43 2014 25
"1307" 1315 22293 20 2014 25
"1308" 1316 8683 9 2014 25
"1309" 1317 40260 20 2014 62
"1310" 1318 57133 20 2014 25
"1311" 1319 18624 7 2014 64
"1312" 1320 60018 43 2014 85
"1313" 1321 24424 20 2014 64
"1314" 1322 24583 20 2014 64
"1315" 1323 46882 43 2014 62
"1316" 1324 55731 20 2014 64
"1317" 1325 22293 20 2014 25
"1318" 1326 44052 20 2014 25
"1319" 1327 24424 20 2014 64
"1320" 1328 24424 20 2014 64
"1321" 1329 21171 43 2014 25
"1322" 1330 57133 20 2014 25
"1323" 1331 24873 43 2014 85
"1324" 1332 22293 20 2014 25
"1325" 1333 57201 20 2014 85
"1326" 1334 20829 9 2014 25
"1327" 1335 12505 20 2014 85
"1328" 1336 19519 20 2014 85
"1329" 1337 55731 20 2014 64
"1330" 1338 54898 20 2014 85
"1331" 1339 8534 15 2014 25
"1332" 1340 33726 20 2014 62
"1333" 1341 15616 44 2014 62
"1334" 1342 50896 43 2014 25
"1335" 1343 49336 30 2019 72
"1336" 1344 30518 7 2014 25
"1337" 1345 57201 20 2014 85
"1338" 1346 25237 20 2014 7
"1339" 1347 18624 7 2014 64
"1340" 1348 24873 43 2014 85
"1341" 1349 50896 43 2014 25
"1342" 1350 13643 43 2014 62
"1343" 1351 24424 20 2014 64
"1344" 1352 24187 35 352 23
"1345" 1353 30644 43 2014 25
"1346" 1354 24873 43 2014 85
"1347" 1355 21092 43 2014 62
"1348" 1356 1393 30 2019 9
"1349" 1357 56759 9 2014 62
"1350" 1358 29651 30 2019 9
"1351" 1359 47348 15 2014 43
"1352" 1360 22293 20 2014 25
"1353" 1361 10275 20 2014 25
"1354" 1362 24256 20 2014 64
"1355" 1363 18952 20 2014 15
"1356" 1364 30644 43 2014 25
"1357" 1365 12505 20 2014 85
"1358" 1366 53265 7 2014 25
"1359" 1367 18952 20 2014 15
"1360" 1368 10275 20 2014 25
"1361" 1369 22293 20 2014 25
"1362" 1370 22293 20 2014 25
"1363" 1371 19098 35 2463 25
"1364" 1372 58313 20 2014 7
"1365" 1373 22293 20 2014 25
"1366" 1374 33726 20 2014 62
"1367" 1375 55731 20 2014 64
"1368" 1376 31571 35 2905 25
"1369" 1377 24424 20 2014 64
"1370" 1378 49026 15 2014 62
"1371" 1379 33726 20 2014 62
"1372" 1380 18952 20 2014 15
"1373" 1381 57133 20 2014 25
"1374" 1382 22293 20 2014 25
"1375" 1383 18923 30 2019 21
"1376" 1384 38645 2 2014 25
"1377" 1385 22293 20 2014 25
"1378" 1386 50896 43 2014 25
"1379" 1387 62060 35 1998 64
"1380" 1388 48490 43 2014 64
"1381" 1389 26917 28 781 28
"1382" 1390 62799 35 1707 63
"1383" 1391 44073 30 2019 9
"1384" 1392 57133 20 2014 25
"1385" 1393 2347 20 2014 25
"1386" 1394 24873 43 2014 85
"1387" 1395 56382 20 2014 25
"1388" 1396 22293 20 2014 25
"1389" 1397 29432 20 2014 15
"1390" 1398 23170 20 2014 85
"1391" 1399 30644 43 2014 25
"1392" 1400 34189 30 2019 9
"1393" 1401 51764 9 2014 62
"1394" 1402 51490 30 2019 72
"1395" 1403 28939 30 2019 9
"1396" 1404 22293 20 2014 25
"1397" 1405 18624 7 2014 64
"1398" 1406 26943 35 1383 25
"1399" 1407 54907 20 2014 25
"1400" 1408 11893 20 2014 15
"1401" 1409 7075 20 2014 62
"1402" 1410 47924 35 1707 25
"1403" 1411 63091 20 2014 25
"1404" 1412 10275 20 2014 25
"1405" 1413 12505 20 2014 85
"1406" 1414 10275 20 2014 25
"1407" 1415 10275 20 2014 25
"1408" 1416 48490 43 2014 64
"1409" 1417 43145 20 2014 7
"1410" 1418 13643 43 2014 62
"1411" 1419 61677 35 546 25
"1412" 1420 22293 20 2014 25
"1413" 1421 60018 43 2014 85
"1414" 1422 22293 20 2014 25
"1415" 1423 22293 20 2014 25
"1416" 1424 62246 43 2014 15
"1417" 1425 18624 7 2014 64
"1418" 1426 23170 20 2014 85
"1419" 1427 6845 2 2014 85
"1420" 1429 63091 20 2014 25
"1421" 1430 56261 35 3943 63
"1422" 1431 30644 43 2014 25
"1423" 1432 63091 20 2014 25
"1424" 1433 23170 20 2014 85
"1425" 1434 57133 20 2014 25
"1426" 1435 63091 20 2014 25
"1427" 1436 44073 30 2019 9
"1428" 1437 43505 35 1132 25
"1429" 1438 48490 43 2014 64
"1430" 1439 54958 7 2014 15
"1431" 1440 10275 20 2014 25
"1432" 1441 24424 20 2014 64
"1433" 1442 55731 20 2014 64
"1434" 1443 63091 20 2014 25
"1435" 1444 23741 15 2014 43
"1436" 1445 44073 30 2019 9
"1437" 1446 22293 20 2014 25
"1438" 1447 21171 43 2014 25
"1439" 1448 12555 30 2019 9
"1440" 1449 10275 20 2014 25
"1441" 1450 55731 20 2014 64
"1442" 1451 24424 20 2014 64
"1443" 1452 47550 20 2014 25
"1444" 1453 48490 43 2014 64
"1445" 1454 54382 7 2014 62
"1446" 1455 22293 20 2014 25
"1447" 1456 22614 9 2014 7
"1448" 1457 48343 20 2014 85
"1449" 1458 63091 20 2014 25
"1450" 1459 57133 20 2014 25
"1451" 1460 44073 30 2019 9
"1452" 1461 17347 20 2014 62
"1453" 1462 50504 30 2019 9
"1454" 1463 30518 7 2014 25
"1455" 1464 10275 20 2014 25
"1456" 1465 24873 43 2014 85
"1457" 1466 33735 7 2014 25
"1458" 1467 24536 20 2014 25
"1459" 1469 24873 43 2014 85
"1460" 1470 60018 43 2014 85
"1461" 1471 18624 7 2014 64
"1462" 1472 50896 43 2014 25
"1463" 1473 22293 20 2014 25
"1464" 1474 29432 20 2014 15
"1465" 1475 12505 20 2014 85
"1466" 1476 57133 20 2014 25
"1467" 1477 24873 43 2014 85
"1468" 1478 57133 20 2014 25
"1469" 1479 48130 20 2014 62
"1470" 1480 22293 20 2014 25
"1471" 1481 43499 7 2014 62
"1472" 1482 18952 20 2014 15
"1473" 1483 2047 30 2019 9
"1474" 1484 48490 43 2014 64
"1475" 1485 18388 30 2019 9
"1476" 1486 2053 35 140 23
"1477" 1487 55731 20 2014 64
"1478" 1488 19333 15 2014 43
"1479" 1489 54958 7 2014 15
"1480" 1490 18624 7 2014 64
"1481" 1491 37792 7 2014 62
"1482" 1492 33726 20 2014 62
"1483" 1493 63578 30 2019 72
"1484" 1494 55731 20 2014 64
"1485" 1495 58313 20 2014 7
"1486" 1496 30518 7 2014 25
"1487" 1497 57133 20 2014 25
"1488" 1498 11175 43 2014 62
"1489" 1499 57133 20 2014 25
"1490" 1500 50896 43 2014 25
"1491" 1501 43501 20 2014 7
"1492" 1502 57133 20 2014 25
"1493" 1503 30644 43 2014 25
"1494" 1504 33726 20 2014 62
"1495" 1505 24873 43 2014 85
"1496" 1506 18624 7 2014 64
"1497" 1507 57133 20 2014 25
"1498" 1508 59397 35 1913 64
"1499" 1509 57133 20 2014 25
"1500" 1510 36166 43 2014 85
"1501" 1511 30644 43 2014 25
"1502" 1512 11177 20 2014 15
"1503" 1513 63091 20 2014 25
"1504" 1514 1912 43 2014 64
"1505" 1515 12505 20 2014 85
"1506" 1516 22293 20 2014 25
"1507" 1517 24583 20 2014 64
"1508" 1518 20013 30 2019 9
"1509" 1519 15093 35 2905 63
"1510" 1520 34975 30 2019 72
"1511" 1521 62799 35 1707 63
"1512" 1522 7075 20 2014 62
"1513" 1523 57029 7 2014 25
"1514" 1524 10275 20 2014 25
"1515" 1525 297 20 2014 85
"1516" 1526 981 20 2014 62
"1517" 1527 54898 20 2014 85
"1518" 1528 7764 30 2019 9
"1519" 1529 23741 15 2014 43
"1520" 1530 11885 43 2014 62
"1521" 1531 35241 43 2014 62
"1522" 1532 45615 35 2312 25
"1523" 1533 61921 35 1201 84
"1524" 1534 55731 20 2014 64
"1525" 1535 10275 20 2014 25
"1526" 1536 63790 30 2019 64
"1527" 1537 57133 20 2014 25
"1528" 1538 23170 20 2014 85
"1529" 1539 33726 20 2014 62
"1530" 1540 24256 20 2014 64
"1531" 1541 52259 30 2019 9
"1532" 1542 24424 20 2014 64
"1533" 1543 34589 35 60 23
"1534" 1544 33735 7 2014 25
"1535" 1545 23170 20 2014 85
"1536" 1546 24256 20 2014 64
"1537" 1547 50896 43 2014 25
"1538" 1548 12505 20 2014 85
"1539" 1549 24256 20 2014 64
"1540" 1550 50896 43 2014 25
"1541" 1551 48490 43 2014 64
"1542" 1552 18108 20 2014 64
"1543" 1553 50896 43 2014 25
"1544" 1554 54958 7 2014 15
"1545" 1555 10275 20 2014 25
"1546" 1556 23299 20 2014 64
"1547" 1557 22293 20 2014 25
"1548" 1558 22293 20 2014 25
"1549" 1559 53892 43 2014 62
"1550" 1560 4837 30 2019 72
"1551" 1561 21171 43 2014 25
"1552" 1562 1912 43 2014 64
"1553" 1563 2764 20 2014 62
"1554" 1564 60018 43 2014 85
"1555" 1565 54898 20 2014 85
"1556" 1566 33735 7 2014 25
"1557" 1567 22293 20 2014 25
"1558" 1568 21092 43 2014 62
"1559" 1569 2764 20 2014 62
"1560" 1570 53356 35 2385 62
"1561" 1571 57133 20 2014 25
"1562" 1572 55731 20 2014 64
"1563" 1573 58923 43 2014 62
"1564" 1574 33735 7 2014 25
"1565" 1575 46038 44 2014 62
"1566" 1576 15262 20 2014 62
"1567" 1577 18624 7 2014 64
"1568" 1578 29432 20 2014 15
"1569" 1579 6761 20 2014 15
"1570" 1580 22293 20 2014 25
"1571" 1581 50896 43 2014 25
"1572" 1582 24873 43 2014 85
"1573" 1583 11893 20 2014 15
"1574" 1584 33726 20 2014 62
"1575" 1585 57133 20 2014 25
"1576" 1586 17983 35 3902 62
"1577" 1587 8683 9 2014 25
"1578" 1588 24256 20 2014 64
"1579" 1589 44073 30 2019 9
"1580" 1590 43878 2 2014 25
"1581" 1591 12505 20 2014 85
"1582" 1592 57133 20 2014 25
"1583" 1593 55731 20 2014 64
"1584" 1594 1386 20 2014 62
"1585" 1595 24873 43 2014 85
"1586" 1596 4837 30 2019 72
"1587" 1597 38645 2 2014 25
"1588" 1598 22930 20 2014 7
"1589" 1599 34975 30 2019 72
"1590" 1600 9276 43 2014 55
"1591" 1601 22293 20 2014 25
"1592" 1602 51520 20 2014 7
"1593" 1603 54898 20 2014 85
"1594" 1604 23170 20 2014 85
"1595" 1605 30644 43 2014 25
"1596" 1606 8683 9 2014 25
"1597" 1607 12505 20 2014 85
"1598" 1608 22293 20 2014 25
"1599" 1609 63091 20 2014 25
"1600" 1610 23919 7 2014 7
"1601" 1611 45194 35 4180 64
"1602" 1612 19098 35 2463 25
"1603" 1613 55731 20 2014 64
"1604" 1614 30518 7 2014 25
"1605" 1615 12505 20 2014 85
"1606" 1616 44073 30 2019 9
"1607" 1617 10275 20 2014 25
"1608" 1618 32666 9 2014 64
"1609" 1619 55731 20 2014 64
"1610" 1620 9230 7 2014 62
"1611" 1621 63091 20 2014 25
"1612" 1622 24256 20 2014 64
"1613" 1623 30518 7 2014 25
"1614" 1624 11175 43 2014 62
"1615" 1625 55731 20 2014 64
"1616" 1626 22293 20 2014 25
"1617" 1627 55731 20 2014 64
"1618" 1628 13582 35 1697 62
"1619" 1629 45494 43 2014 15
"1620" 1630 10275 20 2014 25
"1621" 1631 7585 20 2014 62
"1622" 1632 44052 20 2014 25
"1623" 1633 63310 20 2014 62
"1624" 1634 30644 43 2014 25
"1625" 1635 18624 7 2014 64
"1626" 1636 63091 20 2014 25
"1627" 1637 22293 20 2014 25
"1628" 1638 12505 20 2014 85
"1629" 1639 5893 27 986 57
"1630" 1640 57133 20 2014 25
"1631" 1641 22293 20 2014 25
"1632" 1642 30802 20 2014 62
"1633" 1643 10275 20 2014 25
"1634" 1644 35241 43 2014 62
"1635" 1645 18952 20 2014 15
"1636" 1646 33726 20 2014 62
"1637" 1647 24424 20 2014 64
"1638" 1649 48490 43 2014 64
"1639" 1650 24583 20 2014 64
"1640" 1651 57133 20 2014 25
"1641" 1652 25237 20 2014 7
"1642" 1653 29432 20 2014 15
"1643" 1654 23299 20 2014 64
"1644" 1655 2764 20 2014 62
"1645" 1656 63091 20 2014 25
"1646" 1657 33726 20 2014 62
"1647" 1658 24132 7 2014 15
"1648" 1659 10275 20 2014 25
"1649" 1660 2764 20 2014 62
"1650" 1661 13106 14 2014 85
"1651" 1662 55731 20 2014 64
"1652" 1663 57133 20 2014 25
"1653" 1664 48035 35 2463 25
"1654" 1665 48490 43 2014 64
"1655" 1666 28895 43 2014 85
"1656" 1667 40724 35 1331 23
"1657" 1668 22293 20 2014 25
"1658" 1669 33735 7 2014 25
"1659" 1670 57133 20 2014 25
"1660" 1671 30518 7 2014 25
