"UserID" "UserAgentID" "UserAgentOSID" "UserDeviceID" "UserAgentFamilyID"
"7718" 7811 24873 43 2014 85
"7719" 7812 12505 20 2014 85
"7720" 7813 30644 43 2014 25
"7721" 7814 57447 20 2014 62
"7722" 7815 36207 35 3746 25
"7723" 7816 62695 35 2378 63
"7724" 7817 4837 30 2019 72
"7725" 7818 63091 20 2014 25
"7726" 7819 40153 30 2019 9
"7727" 7820 23741 15 2014 43
"7728" 7821 24424 20 2014 64
"7729" 7822 10607 9 2014 64
"7730" 7823 24424 20 2014 64
"7731" 7824 24256 20 2014 64
"7732" 7825 34117 20 2014 15
"7733" 7826 22293 20 2014 25
"7734" 7827 50126 35 995 63
"7735" 7828 10275 20 2014 25
"7736" 7829 50896 43 2014 25
"7737" 7830 23299 20 2014 64
"7738" 7831 22293 20 2014 25
"7739" 7832 23299 20 2014 64
"7740" 7833 2081 20 2014 62
"7741" 7834 12505 20 2014 85
"7742" 7835 23299 20 2014 64
"7743" 7836 13893 35 386 64
"7744" 7837 54958 7 2014 15
"7745" 7838 51520 20 2014 7
"7746" 7839 1161 35 2463 25
"7747" 7840 24873 43 2014 85
"7748" 7841 18952 20 2014 15
"7749" 7842 5825 20 2014 25
"7750" 7843 28895 43 2014 85
"7751" 7844 56941 30 2019 72
"7752" 7845 11885 43 2014 62
"7753" 7846 1019 9 2014 62
"7754" 7847 30518 7 2014 25
"7755" 7848 44073 30 2019 9
"7756" 7850 50896 43 2014 25
"7757" 7851 44073 30 2019 9
"7758" 7852 46253 20 2014 62
"7759" 7853 33726 20 2014 62
"7760" 7854 48490 43 2014 64
"7761" 7855 33726 20 2014 62
"7762" 7856 30518 7 2014 25
"7763" 7857 49709 20 2014 15
"7764" 7858 56897 35 3820 64
"7765" 7859 28138 44 2014 25
"7766" 7861 57133 20 2014 25
"7767" 7862 3557 2 2014 85
"7768" 7863 12134 7 2014 25
"7769" 7864 24256 20 2014 64
"7770" 7865 62799 35 1707 63
"7771" 7866 22765 7 2014 25
"7772" 7867 54898 20 2014 85
"7773" 7868 30518 7 2014 25
"7774" 7869 57201 20 2014 85
"7775" 7870 44073 30 2019 9
"7776" 7871 10275 20 2014 25
"7777" 7872 61665 7 2014 15
"7778" 7873 56040 7 2014 85
"7779" 7874 24873 43 2014 85
"7780" 7875 35241 43 2014 62
"7781" 7876 18952 20 2014 15
"7782" 7877 348 15 2014 62
"7783" 7878 7075 20 2014 62
"7784" 7879 6814 20 2014 46
"7785" 7880 32666 9 2014 64
"7786" 7881 760 20 2014 25
"7787" 7882 63091 20 2014 25
"7788" 7883 57133 20 2014 25
"7789" 7884 44073 30 2019 9
"7790" 7885 61637 7 2014 15
"7791" 7886 10275 20 2014 25
"7792" 7887 37054 30 2019 9
"7793" 7888 55731 20 2014 64
"7794" 7889 26930 30 2019 9
"7795" 7890 51967 20 2014 25
"7796" 7891 7764 30 2019 9
"7797" 7892 34189 30 2019 9
"7798" 7893 53458 43 2014 85
"7799" 7894 48490 43 2014 64
"7800" 7895 30644 43 2014 25
"7801" 7896 5702 15 2014 43
"7802" 7897 22293 20 2014 25
"7803" 7898 16119 20 2014 62
"7804" 7899 7075 20 2014 62
"7805" 7900 26784 35 3746 64
"7806" 7901 12243 20 2014 25
"7807" 7902 54703 20 2014 62
"7808" 7903 30841 20 2014 25
"7809" 7904 10275 20 2014 25
"7810" 7905 10275 20 2014 25
"7811" 7906 30644 43 2014 25
"7812" 7907 24873 43 2014 85
"7813" 7908 11216 20 2014 25
"7814" 7909 37679 20 2014 7
"7815" 7910 57133 20 2014 25
"7816" 7911 8683 9 2014 25
"7817" 7912 22293 20 2014 25
"7818" 7913 24338 20 2014 62
"7819" 7914 24424 20 2014 64
"7820" 7915 23170 20 2014 85
"7821" 7916 19519 20 2014 85
"7822" 7917 63709 43 2014 64
"7823" 7918 18952 20 2014 15
"7824" 7919 63091 20 2014 25
"7825" 7920 10169 20 2014 15
"7826" 7921 62119 20 2014 25
"7827" 7922 63091 20 2014 25
"7828" 7923 44264 20 2014 7
"7829" 7924 26752 43 2014 15
"7830" 7925 63091 20 2014 25
"7831" 7926 56759 9 2014 62
"7832" 7927 33726 20 2014 62
"7833" 7928 55553 7 2014 15
"7834" 7929 773 35 2109 25
"7835" 7930 23299 20 2014 64
"7836" 7931 29432 20 2014 15
"7837" 7932 39646 35 451 63
"7838" 7933 41597 44 2014 62
"7839" 7934 23318 30 2019 9
"7840" 7935 55731 20 2014 64
"7841" 7936 49651 20 2014 15
"7842" 7937 58369 7 2014 25
"7843" 7938 10275 20 2014 25
"7844" 7939 55731 20 2014 64
"7845" 7940 10275 20 2014 25
"7846" 7941 63091 20 2014 25
"7847" 7942 18624 7 2014 64
"7848" 7943 28531 2 2014 25
"7849" 7944 57965 35 4159 25
"7850" 7945 33726 20 2014 62
"7851" 7946 57133 20 2014 25
"7852" 7947 12505 20 2014 85
"7853" 7948 55731 20 2014 64
"7854" 7949 29488 20 2014 62
"7855" 7950 20829 9 2014 25
"7856" 7951 10275 20 2014 25
"7857" 7952 24873 43 2014 85
"7858" 7953 10275 20 2014 25
"7859" 7954 8533 9 2014 62
"7860" 7955 34975 30 2019 72
"7861" 7956 22293 20 2014 25
"7862" 7957 18624 7 2014 64
"7863" 7958 59305 14 2014 85
"7864" 7959 24256 20 2014 64
"7865" 7960 22293 20 2014 25
"7866" 7961 6445 35 1998 25
"7867" 7962 29432 20 2014 15
"7868" 7963 22293 20 2014 25
"7869" 7964 57133 20 2014 25
"7870" 7965 38589 20 2014 25
"7871" 7966 29432 20 2014 15
"7872" 7967 3330 9 2014 15
"7873" 7968 9230 7 2014 62
"7874" 7969 24873 43 2014 85
"7875" 7970 38645 2 2014 25
"7876" 7971 10275 20 2014 25
"7877" 7972 44073 30 2019 9
"7878" 7973 63790 30 2019 64
"7879" 7974 30644 43 2014 25
"7880" 7975 30571 30 2019 64
"7881" 7976 54898 20 2014 85
"7882" 7978 7075 20 2014 62
"7883" 7979 10275 20 2014 25
"7884" 7980 63091 20 2014 25
"7885" 7981 22293 20 2014 25
"7886" 7982 3177 7 2014 25
"7887" 7983 51149 20 2014 25
"7888" 7984 22293 20 2014 25
"7889" 7985 57133 20 2014 25
"7890" 7986 10275 20 2014 25
"7891" 7987 63091 20 2014 25
"7892" 7988 58369 7 2014 25
"7893" 7989 7075 20 2014 62
"7894" 7990 48789 20 2014 62
"7895" 7991 7266 35 3264 23
"7896" 7992 30771 35 3296 18
"7897" 7993 10275 20 2014 25
"7898" 7994 13807 7 2014 62
"7899" 7995 17483 30 2019 64
"7900" 7996 1393 30 2019 9
"7901" 7997 55731 20 2014 64
"7902" 7998 38589 20 2014 25
"7903" 7999 10275 20 2014 25
"7904" 8000 18318 20 2014 25
"7905" 8001 482 43 2014 62
"7906" 8002 63790 30 2019 64
"7907" 8003 63091 20 2014 25
"7908" 8004 18624 7 2014 64
"7909" 8005 10275 20 2014 25
"7910" 8006 33726 20 2014 62
"7911" 8007 22293 20 2014 25
"7912" 8008 55731 20 2014 64
"7913" 8009 48490 43 2014 64
"7914" 8011 30518 7 2014 25
"7915" 8012 22293 20 2014 25
"7916" 8013 23318 30 2019 9
"7917" 8014 47053 20 2014 25
"7918" 8015 21235 7 2014 15
"7919" 8016 57133 20 2014 25
"7920" 8017 33726 20 2014 62
"7921" 8018 2764 20 2014 62
"7922" 8019 63091 20 2014 25
"7923" 8020 57133 20 2014 25
"7924" 8021 22293 20 2014 25
"7925" 8022 19098 35 2463 25
"7926" 8023 12782 9 2014 25
"7927" 8024 38645 2 2014 25
"7928" 8025 12505 20 2014 85
"7929" 8026 63091 20 2014 25
"7930" 8027 58313 20 2014 7
"7931" 8028 43501 20 2014 7
"7932" 8029 18952 20 2014 15
"7933" 8030 63091 20 2014 25
"7934" 8031 11245 7 2014 62
"7935" 8032 60018 43 2014 85
"7936" 8033 40549 2 2014 1
"7937" 8034 57133 20 2014 25
"7938" 8035 30644 43 2014 25
"7939" 8036 30644 43 2014 25
"7940" 8037 31736 35 3820 25
"7941" 8038 22293 20 2014 25
"7942" 8039 57133 20 2014 25
"7943" 8040 55731 20 2014 64
"7944" 8041 22293 20 2014 25
"7945" 8042 7075 20 2014 62
"7946" 8043 30644 43 2014 25
"7947" 8044 24424 20 2014 64
"7948" 8045 60221 43 2014 15
"7949" 8046 11379 20 2014 62
"7950" 8047 24873 43 2014 85
"7951" 8048 3584 30 2019 9
"7952" 8049 56759 9 2014 62
"7953" 8050 57133 20 2014 25
"7954" 8051 12505 20 2014 85
"7955" 8052 56982 20 2014 15
"7956" 8053 24873 43 2014 85
"7957" 8054 45797 20 2014 25
"7958" 8055 33735 7 2014 25
"7959" 8056 57133 20 2014 25
"7960" 8057 54898 20 2014 85
"7961" 8058 981 20 2014 62
"7962" 8059 22293 20 2014 25
"7963" 8060 30470 20 2014 15
"7964" 8061 49704 7 2014 25
"7965" 8062 24873 43 2014 85
"7966" 8063 7075 20 2014 62
"7967" 8064 63091 20 2014 25
"7968" 8065 11175 43 2014 62
"7969" 8066 54382 7 2014 62
"7970" 8067 29432 20 2014 15
"7971" 8068 57133 20 2014 25
"7972" 8069 57201 20 2014 85
"7973" 8070 24873 43 2014 85
"7974" 8071 2764 20 2014 62
"7975" 8072 63091 20 2014 25
"7976" 8073 34323 7 2014 25
"7977" 8074 22293 20 2014 25
"7978" 8075 63091 20 2014 25
"7979" 8076 21171 43 2014 25
"7980" 8077 56941 30 2019 72
"7981" 8078 29432 20 2014 15
"7982" 8079 57133 20 2014 25
"7983" 8080 57133 20 2014 25
"7984" 8081 29432 20 2014 15
"7985" 8082 33726 20 2014 62
"7986" 8083 50896 43 2014 25
"7987" 8084 24873 43 2014 85
"7988" 8085 11885 43 2014 62
"7989" 8086 10275 20 2014 25
"7990" 8087 23170 20 2014 85
"7991" 8088 44052 20 2014 25
"7992" 8089 57133 20 2014 25
"7993" 8090 12505 20 2014 85
"7994" 8091 57965 35 4159 25
"7995" 8092 4700 35 385 23
"7996" 8093 62799 35 1707 63
"7997" 8094 44052 20 2014 25
"7998" 8095 57133 20 2014 25
"7999" 8096 6445 35 1998 25
"8000" 8097 25862 28 414 18
"8001" 8098 54898 20 2014 85
"8002" 8099 16092 9 2014 64
"8003" 8100 54382 7 2014 62
"8004" 8101 29432 20 2014 15
"8005" 8102 44073 30 2019 9
"8006" 8103 40153 30 2019 9
"8007" 8104 30644 43 2014 25
"8008" 8105 18624 7 2014 64
"8009" 8106 32666 9 2014 64
"8010" 8107 50941 7 2014 25
"8011" 8108 29432 20 2014 15
"8012" 8109 22293 20 2014 25
"8013" 8110 43548 20 2014 62
"8014" 8111 31299 35 3226 25
"8015" 8112 12505 20 2014 85
"8016" 8113 54898 20 2014 85
"8017" 8114 28583 20 2014 25
"8018" 8115 11885 43 2014 62
"8019" 8116 319 20 2014 15
"8020" 8117 7019 15 2014 43
"8021" 8118 37939 28 414 18
"8022" 8119 24424 20 2014 64
"8023" 8120 57133 20 2014 25
"8024" 8121 22293 20 2014 25
"8025" 8122 60018 43 2014 85
"8026" 8123 35241 43 2014 62
"8027" 8124 28138 44 2014 25
"8028" 8125 10887 20 2014 25
"8029" 8126 33726 20 2014 62
"8030" 8127 54958 7 2014 15
"8031" 8128 16119 20 2014 62
"8032" 8129 33726 20 2014 62
"8033" 8130 7764 30 2019 9
"8034" 8131 18624 7 2014 64
"8035" 8132 33735 7 2014 25
"8036" 8133 63091 20 2014 25
"8037" 8134 48490 43 2014 64
"8038" 8135 47843 9 2014 85
"8039" 8136 24873 43 2014 85
"8040" 8137 33726 20 2014 62
"8041" 8138 50896 43 2014 25
"8042" 8139 28658 43 2014 85
"8043" 8140 55731 20 2014 64
"8044" 8141 23318 30 2019 9
"8045" 8142 30644 43 2014 25
"8046" 8143 23170 20 2014 85
"8047" 8144 57133 20 2014 25
"8048" 8145 4798 35 459 63
"8049" 8146 33726 20 2014 62
"8050" 8147 29432 20 2014 15
"8051" 8148 57965 35 4159 25
"8052" 8149 58219 35 2524 23
"8053" 8150 23299 20 2014 64
"8054" 8151 44052 20 2014 25
"8055" 8152 30666 44 2014 85
"8056" 8153 22293 20 2014 25
"8057" 8154 55731 20 2014 64
"8058" 8155 22293 20 2014 25
"8059" 8156 22293 20 2014 25
"8060" 8157 30841 20 2014 25
"8061" 8158 55731 20 2014 64
"8062" 8159 34021 7 2014 15
"8063" 8160 33726 20 2014 62
"8064" 8161 35680 20 2014 25
"8065" 8162 10275 20 2014 25
"8066" 8163 22293 20 2014 25
"8067" 8164 30644 43 2014 25
"8068" 8165 22293 20 2014 25
"8069" 8166 18952 20 2014 15
"8070" 8167 2764 20 2014 62
"8071" 8168 7075 20 2014 62
"8072" 8169 33726 20 2014 62
"8073" 8170 33735 7 2014 25
"8074" 8171 25237 20 2014 7
"8075" 8172 48490 43 2014 64
"8076" 8173 31759 35 1828 25
"8077" 8174 32343 7 2014 85
"8078" 8175 51967 20 2014 25
"8079" 8176 24424 20 2014 64
"8080" 8177 44052 20 2014 25
"8081" 8178 10275 20 2014 25
"8082" 8179 12505 20 2014 85
"8083" 8180 22293 20 2014 25
"8084" 8181 55731 20 2014 64
"8085" 8182 57133 20 2014 25
"8086" 8184 24515 9 2014 62
"8087" 8185 10275 20 2014 25
"8088" 8186 57133 20 2014 25
"8089" 8187 57201 20 2014 85
"8090" 8188 55731 20 2014 64
"8091" 8189 30518 7 2014 25
"8092" 8190 51812 35 3430 64
"8093" 8191 28315 2 2014 50
"8094" 8192 30644 43 2014 25
"8095" 8193 23935 27 1970 57
"8096" 8194 63091 20 2014 25
"8097" 8195 33735 7 2014 25
"8098" 8196 63091 20 2014 25
"8099" 8197 23299 20 2014 64
"8100" 8199 24424 20 2014 64
"8101" 8200 18952 20 2014 15
"8102" 8201 31372 20 2014 55
"8103" 8202 44073 30 2019 9
"8104" 8203 57133 20 2014 25
"8105" 8204 57201 20 2014 85
"8106" 8205 33726 20 2014 62
"8107" 8206 57133 20 2014 25
"8108" 8207 35241 43 2014 62
"8109" 8208 43145 20 2014 7
"8110" 8209 38868 20 2014 62
"8111" 8210 51073 20 2014 25
"8112" 8211 24256 20 2014 64
"8113" 8212 33735 7 2014 25
"8114" 8213 57133 20 2014 25
"8115" 8214 57133 20 2014 25
"8116" 8215 57133 20 2014 25
"8117" 8216 1433 43 2014 62
"8118" 8217 23170 20 2014 85
"8119" 8218 18624 7 2014 64
"8120" 8219 23170 20 2014 85
"8121" 8220 45797 20 2014 25
"8122" 8221 33726 20 2014 62
"8123" 8222 48490 43 2014 64
"8124" 8223 30644 43 2014 25
"8125" 8224 63524 20 2014 25
"8126" 8225 23299 20 2014 64
"8127" 8226 7075 20 2014 62
"8128" 8227 63091 20 2014 25
"8129" 8228 9230 7 2014 62
"8130" 8229 18624 7 2014 64
"8131" 8230 33735 7 2014 25
"8132" 8231 63790 30 2019 64
"8133" 8232 53563 20 2014 25
"8134" 8233 30518 7 2014 25
"8135" 8234 16092 9 2014 64
"8136" 8235 22293 20 2014 25
"8137" 8236 23170 20 2014 85
"8138" 8237 55731 20 2014 64
"8139" 8238 63091 20 2014 25
"8140" 8239 12505 20 2014 85
"8141" 8240 7075 20 2014 62
"8142" 8241 21092 43 2014 62
"8143" 8242 8738 30 2019 9
"8144" 8243 10275 20 2014 25
"8145" 8244 55731 20 2014 64
"8146" 8245 55731 20 2014 64
"8147" 8246 43878 2 2014 25
"8148" 8247 981 20 2014 62
"8149" 8248 24873 43 2014 85
"8150" 8249 22293 20 2014 25
"8151" 8250 16365 2 2014 25
"8152" 8251 21171 43 2014 25
"8153" 8252 63091 20 2014 25
"8154" 8253 40549 2 2014 1
"8155" 8254 24873 43 2014 85
"8156" 8255 50896 43 2014 25
"8157" 8256 22293 20 2014 25
"8158" 8257 40120 14 2014 1
"8159" 8258 36985 43 2014 25
"8160" 8259 54898 20 2014 85
"8161" 8260 10275 20 2014 25
"8162" 8261 23299 20 2014 64
"8163" 8262 30644 43 2014 25
"8164" 8263 18952 20 2014 15
"8165" 8264 57133 20 2014 25
"8166" 8265 18458 44 2014 62
"8167" 8266 48490 43 2014 64
"8168" 8267 30432 7 2014 25
"8169" 8268 16119 20 2014 62
"8170" 8269 24424 20 2014 64
"8171" 8270 10275 20 2014 25
"8172" 8271 55731 20 2014 64
"8173" 8272 15313 20 2014 7
"8174" 8273 55731 20 2014 64
"8175" 8274 5251 9 2014 15
"8176" 8275 10275 20 2014 25
"8177" 8276 14686 20 2014 62
"8178" 8277 12505 20 2014 85
"8179" 8278 8252 20 2014 25
"8180" 8279 981 20 2014 62
"8181" 8280 48490 43 2014 64
"8182" 8281 44073 30 2019 9
"8183" 8282 22293 20 2014 25
"8184" 8283 33470 35 3600 25
"8185" 8284 54898 20 2014 85
"8186" 8285 24424 20 2014 64
"8187" 8286 30644 43 2014 25
"8188" 8287 24873 43 2014 85
"8189" 8288 44073 30 2019 9
"8190" 8289 7764 30 2019 9
"8191" 8290 55731 20 2014 64
"8192" 8291 52081 20 2014 25
"8193" 8292 18624 7 2014 64
"8194" 8293 18624 7 2014 64
"8195" 8294 57133 20 2014 25
"8196" 8295 10275 20 2014 25
"8197" 8296 21235 7 2014 15
"8198" 8297 33735 7 2014 25
"8199" 8298 44073 30 2019 9
"8200" 8299 57133 20 2014 25
"8201" 8301 10887 20 2014 25
"8202" 8302 22293 20 2014 25
"8203" 8303 10275 20 2014 25
"8204" 8304 62799 35 1707 63
"8205" 8305 55731 20 2014 64
"8206" 8306 22293 20 2014 25
"8207" 8307 10275 20 2014 25
"8208" 8308 33726 20 2014 62
"8209" 8309 7764 30 2019 9
"8210" 8310 63091 20 2014 25
"8211" 8311 57133 20 2014 25
"8212" 8312 31737 20 2014 62
"8213" 8313 56875 20 2014 25
"8214" 8314 57201 20 2014 85
"8215" 8315 22293 20 2014 25
"8216" 8316 29432 20 2014 15
"8217" 8317 24424 20 2014 64
"8218" 8318 24873 43 2014 85
"8219" 8319 57133 20 2014 25
"8220" 8320 36527 30 2296 9
"8221" 8321 44073 30 2019 9
"8222" 8322 10275 20 2014 25
"8223" 8323 9017 43 2014 85
"8224" 8324 21092 43 2014 62
"8225" 8325 17460 30 2019 9
"8226" 8326 2047 30 2019 9
"8227" 8327 57133 20 2014 25
"8228" 8328 55731 20 2014 64
"8229" 8329 29748 20 2014 25
"8230" 8330 33726 20 2014 62
"8231" 8331 54898 20 2014 85
"8232" 8332 21171 43 2014 25
"8233" 8333 33735 7 2014 25
"8234" 8334 48490 43 2014 64
"8235" 8335 24256 20 2014 64
"8236" 8336 11177 20 2014 15
"8237" 8337 33726 20 2014 62
"8238" 8338 17431 35 380 25
"8239" 8339 52119 35 1201 85
"8240" 8340 46038 44 2014 62
"8241" 8341 57201 20 2014 85
"8242" 8342 53601 20 2014 85
"8243" 8343 22293 20 2014 25
"8244" 8344 57201 20 2014 85
"8245" 8345 57029 7 2014 25
"8246" 8346 24256 20 2014 64
"8247" 8347 54703 20 2014 62
"8248" 8348 28244 15 2014 85
"8249" 8349 6164 43 2014 7
"8250" 8350 60284 20 2014 62
"8251" 8351 52255 7 2014 64
"8252" 8352 23299 20 2014 64
"8253" 8353 22293 20 2014 25
"8254" 8354 12505 20 2014 85
"8255" 8355 18624 7 2014 64
"8256" 8356 54898 20 2014 85
"8257" 8357 30644 43 2014 25
"8258" 8358 30518 7 2014 25
"8259" 8359 38346 20 2014 7
"8260" 8360 22293 20 2014 25
"8261" 8361 24873 43 2014 85
"8262" 8362 33735 7 2014 25
"8263" 8363 10275 20 2014 25
"8264" 8364 24424 20 2014 64
"8265" 8365 43674 30 2019 72
"8266" 8366 54382 7 2014 62
"8267" 8367 12505 20 2014 85
"8268" 8368 46402 35 2037 64
"8269" 8370 33726 20 2014 62
"8270" 8371 43653 43 2014 25
"8271" 8372 44462 20 2014 62
"8272" 8373 33726 20 2014 62
"8273" 8375 24424 20 2014 64
"8274" 8376 63091 20 2014 25
"8275" 8377 63091 20 2014 25
"8276" 8378 22293 20 2014 25
"8277" 8379 7764 30 2019 9
"8278" 8380 54382 7 2014 62
"8279" 8381 33735 7 2014 25
"8280" 8382 16119 20 2014 62
"8281" 8383 39665 20 2014 62
"8282" 8384 33726 20 2014 62
"8283" 8385 54958 7 2014 15
"8284" 8386 22293 20 2014 25
"8285" 8387 59662 20 2014 62
"8286" 8388 43301 14 2014 85
"8287" 8389 54898 20 2014 85
"8288" 8390 11175 43 2014 62
"8289" 8391 54898 20 2014 85
"8290" 8392 56716 43 2014 7
"8291" 8393 10275 20 2014 25
"8292" 8394 57133 20 2014 25
"8293" 8395 10275 20 2014 25
"8294" 8396 24873 43 2014 85
"8295" 8397 30644 43 2014 25
"8296" 8398 34975 30 2019 72
"8297" 8399 56040 7 2014 85
"8298" 8400 63091 20 2014 25
"8299" 8401 52138 7 2014 15
"8300" 8402 35629 15 2014 43
"8301" 8403 22293 20 2014 25
"8302" 8404 25017 20 2014 64
"8303" 8405 58480 43 2014 25
"8304" 8406 22293 20 2014 25
"8305" 8407 10275 20 2014 25
"8306" 8408 58898 35 1675 64
"8307" 8409 33735 7 2014 25
"8308" 8410 51520 20 2014 7
"8309" 8411 55731 20 2014 64
"8310" 8413 22293 20 2014 25
"8311" 8414 17029 20 2014 25
"8312" 8415 22293 20 2014 25
"8313" 8416 33726 20 2014 62
"8314" 8417 26785 43 2014 62
"8315" 8418 55731 20 2014 64
"8316" 8419 62654 43 2014 15
"8317" 8420 63091 20 2014 25
"8318" 8421 55731 20 2014 64
"8319" 8422 10275 20 2014 25
"8320" 8423 24324 7 2014 25
"8321" 8424 35241 43 2014 62
"8322" 8425 24424 20 2014 64
"8323" 8426 41385 43 2014 25
"8324" 8427 57133 20 2014 25
"8325" 8428 12505 20 2014 85
"8326" 8429 44073 30 2019 9
"8327" 8430 44073 30 2019 9
"8328" 8431 10275 20 2014 25
"8329" 8432 30518 7 2014 25
"8330" 8433 55731 20 2014 64
"8331" 8434 55731 20 2014 64
"8332" 8435 23299 20 2014 64
"8333" 8436 60018 43 2014 85
"8334" 8437 27785 35 2606 25
"8335" 8438 21171 43 2014 25
"8336" 8439 57133 20 2014 25
"8337" 8440 30644 43 2014 25
"8338" 8441 63091 20 2014 25
"8339" 8442 10275 20 2014 25
"8340" 8443 54898 20 2014 85
"8341" 8444 22293 20 2014 25
"8342" 8445 29496 20 2014 62
"8343" 8446 47843 9 2014 85
"8344" 8447 20204 20 2014 25
"8345" 8448 20829 9 2014 25
"8346" 8449 63790 30 2019 64
"8347" 8450 46421 20 2014 25
"8348" 8451 28249 20 2014 25
"8349" 8452 24424 20 2014 64
"8350" 8453 22293 20 2014 25
"8351" 8454 7075 20 2014 62
"8352" 8455 18952 20 2014 15
"8353" 8456 55731 20 2014 64
"8354" 8457 29432 20 2014 15
"8355" 8458 62793 43 2014 62
"8356" 8459 57133 20 2014 25
"8357" 8460 45797 20 2014 25
"8358" 8461 50896 43 2014 25
"8359" 8462 36207 35 3746 25
"8360" 8463 22293 20 2014 25
"8361" 8464 35241 43 2014 62
"8362" 8465 24873 43 2014 85
"8363" 8466 54958 7 2014 15
"8364" 8467 12505 20 2014 85
"8365" 8468 54898 20 2014 85
"8366" 8469 57133 20 2014 25
"8367" 8470 3177 7 2014 25
"8368" 8471 43501 20 2014 7
"8369" 8472 30644 43 2014 25
"8370" 8473 23299 20 2014 64
"8371" 8474 52138 7 2014 15
"8372" 8475 33726 20 2014 62
"8373" 8476 61637 7 2014 15
"8374" 8477 23170 20 2014 85
"8375" 8478 29432 20 2014 15
"8376" 8479 20829 9 2014 25
"8377" 8480 48266 15 2014 43
"8378" 8481 33726 20 2014 62
"8379" 8482 44605 43 2014 85
"8380" 8483 29432 20 2014 15
"8381" 8484 24338 20 2014 62
"8382" 8485 10818 30 2019 64
"8383" 8486 30518 7 2014 25
"8384" 8487 47550 20 2014 25
"8385" 8488 22293 20 2014 25
"8386" 8489 33726 20 2014 62
"8387" 8490 57133 20 2014 25
"8388" 8491 12505 20 2014 85
"8389" 8492 58721 15 2014 43
"8390" 8493 3091 20 2014 62
"8391" 8494 43145 20 2014 7
"8392" 8495 55731 20 2014 64
"8393" 8496 50896 43 2014 25
"8394" 8497 57133 20 2014 25
"8395" 8498 36825 7 2014 62
"8396" 8499 50896 43 2014 25
"8397" 8500 35241 43 2014 62
"8398" 8501 57133 20 2014 25
"8399" 8502 7075 20 2014 62
"8400" 8503 18952 20 2014 15
"8401" 8504 50896 43 2014 25
"8402" 8506 38600 35 1176 63
"8403" 8507 55731 20 2014 64
"8404" 8508 30518 7 2014 25
"8405" 8509 10275 20 2014 25
"8406" 8510 57201 20 2014 85
"8407" 8511 24256 20 2014 64
"8408" 8512 10275 20 2014 25
"8409" 8513 33726 20 2014 62
"8410" 8514 44073 30 2019 9
"8411" 8515 33735 7 2014 25
"8412" 8516 22293 20 2014 25
"8413" 8517 50896 43 2014 25
"8414" 8518 18624 7 2014 64
"8415" 8519 57133 20 2014 25
"8416" 8520 54898 20 2014 85
"8417" 8521 33735 7 2014 25
"8418" 8522 28787 30 2019 9
"8419" 8523 32082 20 2014 62
"8420" 8524 27642 14 2014 85
"8421" 8525 18952 20 2014 15
"8422" 8526 63091 20 2014 25
"8423" 8527 43653 43 2014 25
"8424" 8528 47738 43 2014 62
"8425" 8529 41999 35 2101 25
"8426" 8530 33735 7 2014 25
"8427" 8531 33726 20 2014 62
"8428" 8532 9230 7 2014 62
"8429" 8533 9230 7 2014 62
"8430" 8534 50896 43 2014 25
"8431" 8535 18624 7 2014 64
"8432" 8536 30518 7 2014 25
"8433" 8537 22293 20 2014 25
"8434" 8538 24424 20 2014 64
"8435" 8539 9230 7 2014 62
"8436" 8540 8252 20 2014 25
"8437" 8541 23170 20 2014 85
"8438" 8542 3584 30 2019 9
"8439" 8543 25396 35 3296 18
"8440" 8544 12505 20 2014 85
"8441" 8545 24873 43 2014 85
"8442" 8546 22293 20 2014 25
"8443" 8547 55731 20 2014 64
"8444" 8548 50896 43 2014 25
"8445" 8549 61665 7 2014 15
"8446" 8550 55731 20 2014 64
"8447" 8551 43145 20 2014 7
"8448" 8552 24256 20 2014 64
"8449" 8553 22293 20 2014 25
"8450" 8554 13643 43 2014 62
"8451" 8555 55731 20 2014 64
"8452" 8556 22293 20 2014 25
"8453" 8557 63091 20 2014 25
"8454" 8558 56040 7 2014 85
"8455" 8559 57201 20 2014 85
"8456" 8560 12505 20 2014 85
"8457" 8562 33726 20 2014 62
"8458" 8563 41153 35 871 63
"8459" 8564 33735 7 2014 25
"8460" 8565 43145 20 2014 7
"8461" 8566 33726 20 2014 62
"8462" 8567 33735 7 2014 25
"8463" 8568 23170 20 2014 85
"8464" 8570 43326 35 2378 64
"8465" 8571 38551 35 3820 28
"8466" 8572 10275 20 2014 25
"8467" 8573 23299 20 2014 64
"8468" 8574 63091 20 2014 25
"8469" 8575 10275 20 2014 25
"8470" 8576 30716 43 2014 62
"8471" 8577 24424 20 2014 64
"8472" 8578 10275 20 2014 25
"8473" 8579 10275 20 2014 25
"8474" 8580 16944 43 2014 85
"8475" 8581 44651 20 2014 15
"8476" 8582 30518 7 2014 25
"8477" 8583 63832 35 1383 25
"8478" 8584 12505 20 2014 85
"8479" 8585 56759 9 2014 62
"8480" 8586 33735 7 2014 25
"8481" 8587 30644 43 2014 25
"8482" 8588 57201 20 2014 85
"8483" 8589 18624 7 2014 64
"8484" 8590 33735 7 2014 25
"8485" 8591 10275 20 2014 25
"8486" 8592 19034 35 1687 63
"8487" 8593 22293 20 2014 25
"8488" 8594 7075 20 2014 62
"8489" 8595 981 20 2014 62
"8490" 8596 7075 20 2014 62
"8491" 8597 30518 7 2014 25
"8492" 8598 24424 20 2014 64
"8493" 8599 30644 43 2014 25
